file_path,true_label,predicted_label,confidence,text_preview
data\datasetSujet3\content\dataset\test\(ROBILLARD)(Anne)(piège au royaume des ombres)(2)(2003)(1955)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99487793,anne robillard pie ge au royaume des ombres série les chevaliers d émeraude tome iii prête à servir l ordre l aube se levait paresseusement sur le royaume d émeraude . dans la tour de l ancienne priso
data\datasetSujet3\content\dataset\test\(ROLIN)(Jean)(la Traversée de Bondoufle)(1)(2022)(1949)(v)(fr)(z)(z)(V)(R)(T) (1).txt,homme,homme,0.99922705,"la traversée de bondoufle jean rolin lorsque dieu a créé le lapin , s attendait il à ce qu on le retrouve si nombreux , de nos jours , à aulnay sous bois ? le août , pour ce qui me concerne , vers heu"
data\datasetSujet3\content\dataset\test\(ROLLAND)(Catherine)(le cas singulier de benjamin T)(2)(2018)(1975)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9676407,"catherine rolland le cas singulier de benjamin t . roman éditions les escales domaine français , un département d édi à la mémoire de pierre teillac qui était un homme bon . l âme est éternelle , et l"
data\datasetSujet3\content\dataset\test\(ROUQUETTE)(Louis-Frédéric)(L_épopée blanche)(1)(1926)(1884)(1926)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.73623574,"louis fre de ric rouquette l e pope e blanche j . ferenczi et fils , editeurs liminaire dans le grand silence blanc et dans la bête errante , j ai montré l effort des hommes pour la conquête de buts m"
data\datasetSujet3\content\dataset\test\(ROUQUETTE)(Louis-Frédéric)(L_Ile d_Enfer)(1)(1925)(1884)(1926)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.98723865,"louis fre de ric rouquette l ile d enfer les romans de ma vie errante j . ferenczi et fils , éditeurs a souky , la lumière du jour . i l appel des dieux déchus l yport ? là , devant vous , au milieu d"
data\datasetSujet3\content\dataset\test\(SADOUL)(Jacques)(trop de détectives)(1)(1997)(1934)(2013)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.7702812,jacques sadoul trop de de tectives série une aventure de carol evans éditions albin michel s . a . ts ui pên a dû dire un jour : je me retire pour écrire un livre . et un autre : je me retire pour con
data\datasetSujet3\content\dataset\test\(SAGAN)(Françoise)(un orage immobile)(2)(1983)(1935)(2004)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.7393895,franc oise sagan un orage immobile éditions stock si un lecteur découvre un jour ces pages si quelque aveugle vanité d auteur ou quelque aléa du destin m empêche de les détruire qu il sache d abord qu
data\datasetSujet3\content\dataset\test\(SAGAN)(Françoise)(un peu de soleil dans l'eau froide)(2)(1969)(1935)(2004)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.98793226,"franc oise sagan un peu de soleil dans l eau froide lotus a ma soeur inconnue , elle était ma forme préférée , celle qui m enlevait le souci d être un homme , et je la vois et je la perds et je subis "
data\datasetSujet3\content\dataset\test\(SAGAN)(Françoise)(un profil perdu)(2)(1974)(1935)(2004)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.5452237,franc oise sagan un profil perdu éditions stock à peggy roche mais ne suffit il pas que tu sois l apparence pour réjouir un coeur qui fuit la vérité ? charles baudelaire la soirée se passait chez alfe
data\datasetSujet3\content\dataset\test\(SALES)(Pierre)(Le sergent Renaud- Aventures parisiennes)(1)(1901)(1856)(1914)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.52266765,"pierre sales le sergent renaud aventures parisiennes fayard frères , éditeurs i marie renaud un soir du mois d avril , deux femmes travaillaient , très silencieusement , dans un petit logement situé s"
data\datasetSujet3\content\dataset\test\(SARR)(Mohamed Mbougar)(la plus secrète mémoire des hommes)(1)(2021)(1990)(v)(fr)(z)(z)(V)(R)(T) (1).txt,homme,femme,0.76416963,"mohamed mbougar sarr la plus secrète mémoire des hommes pour yambo ouologuem un temps la critique accompagne l oeuvre , ensuite la critique s évanouit et ce sont les lecteurs qui l accompagnent . le v"
data\datasetSujet3\content\dataset\test\(SARRAUTE)(Nathalie)(ouvrez)(2)(1997)(1900)(1999)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.7171185,"nathalie sarraute ouvrez éditions gallimard , . des mots , des êtres vivants parfaitement autonomes , sont les protagonistes de chacun de ces drames . dès que viennent des mots du dehors , une paroi e"
data\datasetSujet3\content\dataset\test\(SCHMITT)(Éric-Emmanuel)(la part de l_autre)(1)(2001)(1960)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.7234967,"e ric emmanuel schmitt la part de l autre roman albin michel a la mémoire de georg elser , poseur de bombes artisanales la minute qui a changé le cours du monde . . . adolf hitler : recalé . le verdic"
data\datasetSujet3\content\dataset\test\(SENECAL)(Patrick)(sur le seuil)(1)(1998)(1967)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.884188,"patrick sene cal sur le seuil d abord la nuit . tu commences à distinguer des formes . des nuages , des ombres . la lune , pleine et jaune , distille un éclairage blafard . devant toi se dresse une ma"
data\datasetSujet3\content\dataset\test\(SIGNOL)(Christian)(les menthes sauvages)(1)(1985)(1947)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.61752504,"christian signol les menthes sauvages roman éditions robert laffont , s . a . à ma mère , à mon père . il faisait nuit . nous nous étions serrés sous le grand chêne de larmes . le grillon chanta . com"
data\datasetSujet3\content\dataset\test\(SIMENON)(Georges)(les mémoires de maigret)(1)(1951)(1903)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.999949,georges simenon les me moires de maigret série maigret lxiii presses de la cité chapitre où je ne suis pas fâché de l occasion qui se présente de m expliquer enfin sur mes accointances avec le nommé s
data\datasetSujet3\content\dataset\test\(SIMENON)(Georges)(maigret tend un piège)(1)(1955)(1903)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9985098,"georges simenon maigret tend un pie ge presses de la cité chapitre branle bas au quai des orfèvres à partir de trois heures et demie , maigret commença à relever la tête de temps en temps pour regarde"
data\datasetSujet3\content\dataset\test\(SIMONAY)(Bernard)(le prince déchu)(1)(1994)(1951)(2016)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.91573393,"bernard simonay le prince de chu série les enfants de l atlantide éditions du rocher jean paul bertrand avis au lecteur avec les enfants de l atlantide commence une nouvelle série de romans , qui se d"
data\datasetSujet3\content\dataset\test\(SINHA)(Shumona)(apatride)(2)(2017)(1973)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99563223,shumona sinha apatride éditions de l olivier si nous ne brûlons pas comment les ténèbres deviendront elles clarté ? nazim hikmet averse d argile elle arriva ici un matin au début du printemps . les ar
data\datasetSujet3\content\dataset\test\(SORMAN)(Joy)(sciences de la vie)(2)(2017)(1973)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.92017055,"joy sorman sciences de la vie éditions du seuil ne vit en moi que ma vie . werner herzog , l énigme de kaspar hauser la famille de ninon moise est maudite , marquée depuis toujours du sceau de l infam"
data\datasetSujet3\content\dataset\test\(TABACHNIK)(Maud)(un été pourri)(2)(1994)(1938)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9921077,"maud tabachnik un e te pourri éditions viviane hamy , parfois c est l alibi qui constitue justement le crime . stanislaw jerczy lech ce gouvernement de merde devrait bien s occuper de cette foutue can"
data\datasetSujet3\content\dataset\test\(THIERY)(Danielle)(dérapages)(2)(2016)(1947)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99238825,"danielle thiery de rapages à ma famille puisque l ordre du monde est réglé par la mort , peut être vaut il mieux pour dieu qu on ne croie pas en lui et qu on lutte de toutes ses forces contre la mort "
data\datasetSujet3\content\dataset\test\(THILLIEZ)(Franck)(la forêt des ombres)(1)(2006)(1973)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.95675373,"franck thilliez la fore t des ombres roman le passage a cet ange lointain , tout là haut , qui m accompagne . . . pas d aile , pas d oiseau , pas de vent , mais la nuit , rien que le battement d une a"
data\datasetSujet3\content\dataset\test\(TINE)(Caroline)(l_immeuble)(2)(1988)(0)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9961662,"caroline tine l immeuble éditions albin michel s . a . a marcelle clements l adieu était le signe et la loi de sa nature , l éclat de sa prédestination , la marque de son passage sur terre; aussi le p"
data\datasetSujet3\content\dataset\test\(TOPIN)(Tito)(55 de fièvre)(1)(2018)(1932)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9126644,"tito topin de fie vre éditions gallimard , . pour henri franceschi , mon frère de colère i la buick noire avança sans bruit , glissant sur le goudron encore mou et se rangea doucement sur un belvédère"
data\datasetSujet3\content\dataset\test\(VALLOTTON)(Félix)(les soupirs de cyprien morus)(1)(1900)(1865)(1925)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9523227,"fe lix vallotton les soupirs de cyprien morus chapitre premier ayant jugé le temps propice , lucien noral décida de rentrer à pied . de l avenue d antin , où il avait dîné chez les morus , au quai vol"
data\datasetSujet3\content\dataset\test\(VAN MOERE)(Marie)(mauvais œil)(2)(2019)(1977)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.68389595,"marie van moere mauvais oeil les arènes , paris en mémoire de madeleine van moere tout ce qui est mort et revient à la vie fait mal . toni morrison un gros poisson dans une petite mare . orelsan tous "
data\datasetSujet3\content\dataset\test\(VARGAS)(Fred)(debout les morts)(2)(1995)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.57408506,"fred vargas debout les morts pierre , il y a quelque chose qui déraille dans le jardin , dit sophia . elle ouvrit la fenêtre et examina ce bout de terrain qu elle connaissait herbe par herbe . ce qu e"
data\datasetSujet3\content\dataset\test\(VARGAS)(Fred)(un lieu incertain)(2)(2008)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9885492,"fred vargas un lieu incertain policier viviane hamy i le commissaire adamsberg savait repasser les chemises , sa mère lui avait appris à aplatir l empiècement d épaule et à lisser le tissu autour des "
data\datasetSujet3\content\dataset\test\(VARGAS)(Fred)(Un peu plus loin sur la droite)(2)(1996)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.61080074,"fred vargas un peu plus loin sur la droite chapitre et qu est ce que tu fous dans le quartier ? la vieille marthe aimait discuter le coup . ce soir , elle n avait pas eu son compte et elle s était ach"
data\datasetSujet3\content\dataset\test\(VERNES)(Henri)(la forteresse de l_ombre jaune)(1)(1968)(1918)(2021)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9967378,"henri vernes la forteresse de l ombre jaune série bob morane marabout prologue en principe , c était un avion de reconnaissance de l usaf , semblable à tous les autres . un de ces appareils qui avaien"
data\datasetSujet3\content\dataset\test\(VERNES)(Henri)(l_île du passé)(1)(1995)(1918)(2021)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9923321,henri vernes l i le du passe série bob morane pocket marabout i le tarmac de l unique piste d envol de l aéroport de fakfak mais pouvait on donner le nom d aéroport à ces quelques hangars à toits de t
data\datasetSujet3\content\dataset\test\(VIAN)(Boris)(l_herbe rouge)(1)(1950)(1920)(1959)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.74355906,"boris vian l herbe rouge chapitre premier le vent , tiède et endormi , poussait une brassée de feuilles contre la fenêtre . wolf , fasciné , guettait le petit coin de jour démasqué périodiquement par "
data\datasetSujet3\content\dataset\test\(VINCENOT)(Henri)(les étoiles de compostelle)(1)(1982)(1912)(1985)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.84809107,"henri vincenot les e toiles de compostelle denoël à bernard pivot avant lire lorsque , comme je vais le faire dans ce livre , je raconte une histoire , il se trouve toujours des gens pour s exclamer :"
data\datasetSujet3\content\dataset\test\(WAJSBROT)(Cécile)(l'hydre de lerne)(2)(2011)(1954)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.98285174,ce cile wajsbrot l hydre de lerne récit denoel l hydre de lerne : serpent aquatique à plusieurs têtes . à peine l une était elle coupée que d autres apparaissaient . hercule parvint à vaincre le monst
data\datasetSujet3\content\dataset\test\(WAJSBROT)(Cécile)(l_hydre de lerne)(2)(2011)(1954)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.98285174,ce cile wajsbrot l hydre de lerne récit denoel l hydre de lerne : serpent aquatique à plusieurs têtes . à peine l une était elle coupée que d autres apparaissaient . hercule parvint à vaincre le monst
data\datasetSujet3\content\dataset\test\(WUL)(Stephan )(terminus 1)(1)(1959)(1922)(2003)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.97291213,"stephan wul terminus éditions fleuve noir première partie chapitre i trois joueurs avaient étalé leurs cartes sur la table crasseuse . tous trois regardaient julius , qui n avait pas encore parlé . ju"
data\datasetSujet3\content\dataset\test\(YOURCENAR)(Marguerite)(alexis ou le traité du vain combat)(2)(1971)(1903)(1987)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.75677085,marguerite yourcenar alexis ou le traité du vain combat gallimard à lui même préface alexis ou le traité du vain combat parut en ; il est contemporain d un certain moment de la littérature et des moeu
data\datasetSujet3\content\dataset\test\(YOURCENAR)(Marguerite)(l_oeuvre au noir)(2)(1968)(1903)(1987)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.68990767,"marguerite yourcenar l oeuvre au noir gallimard première partie la vie errante nec certam sedem , nec propriam faciem , nec munus ullum peculiare tibi dedimus , o adam , ut quam sedem , quam faciem , "
data\datasetSujet3\content\dataset\test\(ZEVACO)(Michel)(fausta vaincue)(1)(1908)(1860)(1918)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9508676,"michel zevaco fausta vaincue chapitre la flagellation de jesus une foule immense était rassemblée sur la grève , non plus cette fois pour y voir un beau spectacle de pendaison , une jolie estrapade ou"
data\datasetSujet3\content\dataset\test\(ZEVACO)(Michel)(pardaillan et fausta)(1)(1913)(1860)(1918)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9789778,"michel zevaco pardaillan et fausta chapitre la mort de fausta a l aube du février , le glas funèbre tinta sur la rome des papes la rome de sixte quint . en même temps , la rumeur sourde qui déferlait "
